42032	17072
42033	17073
42034	17074
42035	17075
42036	17076
42037	17077
42038	17078
42039	17079
42040	17080
42041	17081
42042	17082
42043	17083
42044	17084
42045	17085
42046	17086
42047	17087
42048	17088
42049	17089
42050	17090
42051	17091
42052	17092
42053	17093
42054	17094
42055	17095
42056	17096
42057	17097
42058	17098
42059	17099
42060	17100
42061	17101
42062	17102
42063	17103
42064	17104
42065	17105
42066	17106
42067	17107
42068	17108
42069	17109
42070	17110
42071	17111
42072	17112
42073	17113
42074	17114
42075	17115
42076	17116
42077	17117
42078	17118
42079	17119
42080	17120
42081	17121
42082	17122
42083	17123
42084	17124
42085	17125
42086	17126
42087	17127
42088	17128
42089	17129
42090	17130
42091	17131
42092	17132
42093	17133
42094	17134
42095	17135
42096	17136
42097	17137
42098	17138
42099	17139
42100	17140
42101	17141
42102	17142
42103	17143
42104	17144
42105	17145
42106	17146
42107	17147
42108	17148
42109	17149
42110	17150
42111	17151
42112	17152
42113	17153
42114	17154
42115	17155
42116	17156
42117	17157
42118	17158
42119	17159
42120	17160
42121	17161
42122	17162
42123	17163
42124	17164
42125	17165
42126	17166
42127	17167
42128	17168
42129	17169
42130	17170
42131	17171
42132	17172
42133	17173
42134	17174
42135	17175
42136	17176
42137	17177
42138	17178
42139	17179
42140	17180
42141	17181
42142	17182
42143	17183
42144	17184
42145	17185
42146	17186
42147	17187
42148	17188
42149	17189
42150	17190
42151	17191
42152	17192
42153	17193
42154	17194
42155	17195
42156	17196
42157	17197
42158	17198
42159	17199
42160	17200
42161	17201
42162	17202
42163	17203
42164	17204
42165	17205
42166	17206
42167	17207
42168	17208
42169	17209
42170	17210
42171	17211
42172	17212
42173	17213
42174	17214
42175	17215
42176	17216
42177	17217
42178	17218
42179	17219
42180	17220
42181	17221
42182	17222
42183	17223
42184	17224
42185	17225
42186	17226
42187	17227
42188	17228
42189	17229
42190	17230
42191	17231
42192	17232
42193	17233
42194	17234
42195	17235
42196	17236
42197	17237
42198	17238
42199	17239
42200	17240
42201	17241
42202	17242
42203	17243
42204	17244
42205	17245
42206	17246
42207	17247
42208	17248
42209	17249
42210	17250
42211	17251
42212	17252
42213	17253
42214	17254
42215	17255
42216	17256
42217	17257
42218	17258
42219	17259
42220	17260
42221	17261
42222	17262
42223	17263
42224	17264
42225	17265
42226	17266
42227	17267
42228	17268
42229	17269
42230	17270
42231	17271
42232	17272
42233	17273
42234	17274
42235	17275
42236	17276
42237	17277
42238	17278
42239	17279
42240	17280
42241	17281
42242	17282
42243	17283
42244	17284
42245	17285
42246	17286
42247	17287
42248	17288
42249	17289
42250	17290
42251	17291
42252	17292
42253	17293
42254	17294
42255	17295
42256	17296
42257	17297
42258	17298
42259	17299
42260	17300
42261	17301
42262	17302
42263	17303
42264	17304
42265	17305
42266	17306
42267	17307
42268	17308
42269	17309
42270	17310
42271	17311
42272	17312
42273	17313
42274	17314
42275	17315
42276	17316
42277	17317
42278	17318
42279	17319
42280	17320
42281	17321
42282	17322
42283	17323
42284	17324
42285	17325
42286	17326
42287	17327
42288	17328
42289	17329
42290	17330
42291	17331
42292	17332
42293	17333
42294	17334
42295	17335
42296	17336
42297	17337
42298	17338
42299	17339
42300	17340
42301	17341
42302	17342
42303	17343
42304	17344
42305	17345
42306	17346
42307	17347
42308	17348
42309	17349
42310	17350
42311	17351
42312	17352
42313	17353
42314	17354
42315	17355
42316	17356
42317	17357
42318	17358
42319	17359
42320	17360
42321	17361
42322	17362
42323	17363
42324	17364
42325	17365
42326	17366
42327	17367
42328	17368
42329	17369
42330	17370
42331	17371
42332	17372
42333	17373
42334	17374
42335	17375
42336	17376
42337	17377
42338	17378
42339	17379
42340	17380
42341	17381
42342	17382
42343	17383
42344	17384
42345	17385
42346	17386
42347	17387
42348	17388
42349	17389
42350	17390
42351	17391
42352	17392
42353	17393
42354	17394
42355	17395
42356	17396
42357	17397
42358	17398
42359	17399
42360	17400
42361	17401
42362	17402
42363	17403
42364	17404
42365	17405
42366	17406
42367	17407
42368	17408
42369	17409
42370	17410
42371	17411
42372	17412
42373	17413
42374	17414
42375	17415
42376	17416
42377	17417
42378	17418
42379	17419
42380	17420
42381	17421
42382	17422
42383	17423
42384	17424
42385	17425
42386	17426
42387	17427
42388	17428
42389	17429
42390	17430
42391	17431
42392	17432
42393	17433
42394	17434
42395	17435
42396	17436
42397	17437
42398	17438
42399	17439
42400	17440
42401	17441
42402	17442
42403	17443
42404	17444
42405	17445
42406	17446
42407	17447
42408	17448
42409	17449
42410	17450
42411	17451
42412	17452
42413	17453
42414	17454
42415	17455
42416	17456
42417	17457
42418	17458
42419	17459
42420	17460
42421	17461
42422	17462
42423	17463
42424	17464
42425	17465
42426	17466
42427	17467
42428	17468
42429	17469
42430	17470
42431	17471
42432	17472
42433	17473
42434	17474
42435	17475
42436	17476
42437	17477
42438	17478
42439	17479
42440	17480
42441	17481
42442	17482
42443	17483
42444	17484
42445	17485
42446	17486
42447	17487
42448	17488
42449	17489
42450	17490
42451	17491
42452	17492
42453	17493
42454	17494
42455	17495
42456	17496
42457	17497
42458	17498
42459	17499
42460	17500
42461	17501
42462	17502
42463	17503
42464	17504
42465	17505
42466	17506
42467	17507
42468	17508
42469	17509
42470	17510
42471	17511
42472	17512
42473	17513
42474	17514
42475	17515
42476	17516
42477	17517
42478	17518
42479	17519
42480	17520
42481	17521
42482	17522
42483	17523
42484	17524
42485	17525
42486	17526
42487	17527
42488	17528
42489	17529
42490	17530
42491	17531
42492	17532
42493	17533
42494	17534
42495	17535
42496	17536
42497	17537
42498	17538
42499	17539
42500	17540
42501	17541
42502	17542
42503	17543
42504	17544
42505	17545
42506	17546
42507	17547
42508	17548
42509	17549
42510	17550
42511	17551
42512	17552
42513	17553
42514	17554
42515	17555
42516	17556
42517	17557
42518	17558
42519	17559
42520	17560
42521	17561
42522	17562
42523	17563
42524	17564
42525	17565
42526	17566
42527	17567
42528	17568
42529	17569
42530	17570
42531	17571
42532	17572
42533	17573
42534	17574
42535	17575
42536	17576
42537	17577
42538	17578
42539	17579
42540	17580
42541	17581
42542	17582
42543	17583
42544	17584
42545	17585
42546	17586
42547	17587
42548	17588
42549	17589
42550	17590
42551	17591
42552	17592
42553	17593
42554	17594
42555	17595
42556	17596
42557	17597
42558	17598
42559	17599
42560	17600
42561	17601
42562	17602
42563	17603
42564	17604
42565	17605
42566	17606
42567	17607
42568	17608
42569	17609
42570	17610
42571	17611
42572	17612
42573	17613
42574	17614
42575	17615
42576	17616
42577	17617
42578	17618
42579	17619
42580	17620
42581	17621
42582	17622
42583	17623
42584	17624
42585	17625
42586	17626
42587	17627
42588	17628
42589	17629
42590	17630
42591	17631
42592	17632
42593	17633
42594	17634
42595	17635
42596	17636
42597	17637
42598	17638
42599	17639
42600	17640
42601	17641
42602	17642
42603	17643
42604	17644
42605	17645
42606	17646
42607	17647
42608	17648
42609	17649
42610	17650
42611	17651
42612	17652
42613	17653
42614	17654
42615	17655
42616	17656
42617	17657
42618	17658
42619	17659
42620	17660
42621	17661
42622	17662
42623	17663
42624	17664
42625	17665
42626	17666
42627	17667
42628	17668
42629	17669
42630	17670
42631	17671
42632	17672
42633	17673
42634	17674
42635	17675
42636	17676
42637	17677
42638	17678
42639	17679
42640	17680
42641	17681
42642	17682
42643	17683
42644	17684
42645	17685
42646	17686
42647	17687
42648	17688
42649	17689
42650	17690
42651	17691
42652	17692
42653	17693
42654	17694
42655	17695
42656	17696
42657	17697
42658	17698
42659	17699
42660	17700
42661	17701
42662	17702
42663	17703
42664	17704
42665	17705
42666	17706
42667	17707
42668	17708
42669	17709
42670	17710
42671	17711
42672	17712
42673	17713
42674	17714
42675	17715
42676	17716
42677	17717
42678	17718
42679	17719
42680	17720
42681	17721
42682	17722
42683	17723
42684	17724
42685	17725
42686	17726
42687	17727
42688	17728
42689	17729
42690	17730
42691	17731
42692	17732
42693	17733
42694	17734
42695	17735
42696	17736
42697	17737
42698	17738
42699	17739
42700	17740
42701	17741
42702	17742
42703	17743
42704	17744
42705	17745
42706	17746
42707	17747
42708	17748
42709	17749
42710	17750
42711	17751
42712	17752
42713	17753
42714	17754
42715	17755
42716	17756
42717	17757
42718	17758
42719	17759
42720	17760
42721	17761
42722	17762
42723	17763
42724	17764
42725	17765
42726	17766
42727	17767
42728	17768
42729	17769
42730	17770
42731	17771
42732	17772
42733	17773
42734	17774
42735	17775
42736	17776
42737	17777
42738	17778
42739	17779
42740	17780
42741	17781
42742	17782
42743	17783
42744	17784
42745	17785
42746	17786
42747	17787
42748	17788
42749	17789
42750	17790
42751	17791
42752	17792
42753	17793
42754	17794
42755	17795
42756	17796
42757	17797
42758	17798
42759	17799
42760	17800
42761	17801
42762	17802
42763	17803
42764	17804
42765	17805
42766	17806
42767	17807
42768	17808
42769	17809
42770	17810
42771	17811
42772	17812
42773	17813
42774	17814
42775	17815
42776	17816
42777	17817
42778	17818
42779	17819
42780	17820
42781	17821
42782	17822
42783	17823
42784	17824
42785	17825
42786	17826
42787	17827
42788	17828
42789	17829
42790	17830
42791	17831
42792	17832
42793	17833
42794	17834
42795	17835
42796	17836
42797	17837
42798	17838
42799	17839
42800	17840
42801	17841
42802	17842
42803	17843
42804	17844
42805	17845
42806	17846
42807	17847
42808	17848
42809	17849
42810	17850
42811	17851
42812	17852
42813	17853
42814	17854
42815	17855
42816	17856
42817	17857
42818	17858
42819	17859
42820	17860
42821	17861
42822	17862
42823	17863
42824	17864
42825	17865
42826	17866
42827	17867
42828	17868
42829	17869
42830	17870
42831	17871
42832	17872
42833	17873
42834	17874
42835	17875
42836	17876
42837	17877
42838	17878
42839	17879
42840	17880
42841	17881
42842	17882
42843	17883
42844	17884
42845	17885
42846	17886
42847	17887
42848	17888
42849	17889
42850	17890
42851	17891
42852	17892
42853	17893
42854	17894
42855	17895
42856	17896
42857	17897
42858	17898
42859	17899
42860	17900
42861	17901
42862	17902
42863	17903
42864	17904
42865	17905
42866	17906
42867	17907
42868	17908
42869	17909
42870	17910
42871	17911
42872	17912
42873	17913
42874	17914
42875	17915
42876	17916
42877	17917
42878	17918
42879	17919
42880	17920
42881	17921
42882	17922
42883	17923
42884	17924
42885	17925
42886	17926
42887	17927
42888	17928
42889	17929
42890	17930
42891	17931
42892	17932
42893	17933
42894	17934
42895	17935
42896	17936
42897	17937
42898	17938
42899	17939
42900	17940
42901	17941
42902	17942
42903	17943
42904	17944
42905	17945
42906	17946
42907	17947
42908	17948
42909	17949
42910	17950
42911	17951
42912	17952
42913	17953
42914	17954
42915	17955
42916	17956
42917	17957
42918	17958
42919	17959
42920	17960
42921	17961
42922	17962
42923	17963
42924	17964
42925	17965
42926	17966
42927	17967
42928	17968
42929	17969
42930	17970
42931	17971
42932	17972
42933	17973
42934	17974
42935	17975
42936	17976
42937	17977
42938	17978
42939	17979
42940	17980
42941	17981
42942	17982
42943	17983
42944	17984
42945	17985
42946	17986
42947	17987
42948	17988
42949	17989
42950	17990
42951	17991
42952	17992
42953	17993
42954	17994
42955	17995
42956	17996
42957	17997
42958	17998
42959	17999
42960	18000
42961	18001
42962	18002
42963	18003
42964	18004
42965	18005
42966	18006
42967	18007
42968	18008
42969	18009
42970	18010
42971	18011
42972	18012
42973	18013
42974	18014
42975	18015
42976	18016
42977	18017
42978	18018
42979	18019
42980	18020
42981	18021
42982	18022
42983	18023
42984	18024
42985	18025
42986	18026
42987	18027
42988	18028
42989	18029
42990	18030
42991	18031
42992	18032
42993	18033
42994	18034
42995	18035
42996	18036
42997	18037
42998	18038
42999	18039
43000	18040
43001	18041
43002	18042
43003	18043
43004	18044
43005	18045
43006	18046
43007	18047
43008	18048
43009	18049
43010	18050
43011	18051
43012	18052
43013	18053
43014	18054
43015	18055
43016	18056
43017	18057
43018	18058
43019	18059
43020	18060
43021	18061
43022	18062
43023	18063
43024	18064
43025	18065
43026	18066
43027	18067
43028	18068
43029	18069
43030	18070
43031	18071
43032	18072
43033	18073
43034	18074
43035	18075
43036	18076
43037	18077
43038	18078
43039	18079
43040	18080
43041	18081
43042	18082
43043	18083
43044	18084
43045	18085
43046	18086
43047	18087
43048	18088
43049	18089
43050	18090
43051	18091
43052	18092
43053	18093
43054	18094
43055	18095
43056	18096
43057	18097
43058	18098
43059	18099
43060	18100
43061	18101
43062	18102
43063	18103
43064	18104
43065	18105
43066	18106
43067	18107
43068	18108
43069	18109
43070	18110
43071	18111
43072	18112
43073	18113
43074	18114
43075	18115
43076	18116
43077	18117
43078	18118
43079	18119
43080	18120
43081	18121
43082	18122
43083	18123
43084	18124
43085	18125
43086	18126
43087	18127
43088	18128
43089	18129
43090	18130
43091	18131
43092	18132
43093	18133
43094	18134
43095	18135
43096	18136
43097	18137
43098	18138
43099	18139
43100	18140
43101	18141
43102	18142
43103	18143
43104	18144
43105	18145
43106	18146
43107	18147
43108	18148
43109	18149
43110	18150
43111	18151
43112	18152
43113	18153
43114	18154
43115	18155
43116	18156
43117	18157
43118	18158
43119	18159
43120	18160
43121	18161
43122	18162
43123	18163
43124	18164
43125	18165
43126	18166
43127	18167
43128	18168
43129	18169
43130	18170
43131	18171
43132	18172
43133	18173
43134	18174
43135	18175
43136	18176
43137	18177
43138	18178
43139	18179
43140	18180
43141	18181
43142	18182
43143	18183
43144	18184
43145	18185
43146	18186
43147	18187
43148	18188
43149	18189
43150	18190
43151	18191
43152	18192
43153	18193
43154	18194
43155	18195
43156	18196
43157	18197
43158	18198
43159	18199
43160	18200
